Titulo do Projeto;Titulo da Issue;ID;Total de comentarios;Estado;Data de criacao;Data de atualizacao;Data de conclusao;URL da issue
PaddlePaddle/Paddle;AttributeError: 'module' object has no attribute 'img_rnorm_layer' - while running image_classification demo training;31;9;CLOSED;02/09/16 23:03:58;19/09/16 03:23:25;19/09/16 03:23:25;https://github.com/PaddlePaddle/Paddle/issues/31
PaddlePaddle/Paddle;ImportError: No module named paddle.trainer.PyDataProvider2;32;10;CLOSED;03/09/16 04:25:07;11/10/16 14:37:19;11/10/16 14:37:19;https://github.com/PaddlePaddle/Paddle/issues/32
PaddlePaddle/Paddle;Sentiment analysis failures: invalid device function;34;3;CLOSED;03/09/16 06:12:27;08/10/16 02:02:09;05/09/16 03:19:58;https://github.com/PaddlePaddle/Paddle/issues/34
PaddlePaddle/Paddle;Could NOT find PythonLibs (missing: PYTHON_LIBRARIES PYTHON_INCLUDE_DIRS);35;0;CLOSED;03/09/16 09:21:45;03/09/16 13:07:13;03/09/16 13:07:13;https://github.com/PaddlePaddle/Paddle/issues/35
PaddlePaddle/Paddle;make error!;36;2;CLOSED;03/09/16 14:39:35;08/09/16 14:32:14;08/09/16 14:32:14;https://github.com/PaddlePaddle/Paddle/issues/36
PaddlePaddle/Paddle;Russian language;37;3;CLOSED;04/09/16 05:40:26;07/09/16 10:00:51;07/09/16 10:00:51;https://github.com/PaddlePaddle/Paddle/issues/37
PaddlePaddle/Paddle;./train.sh: line 21: paddle: command not found;38;0;CLOSED;05/09/16 01:03:29;05/09/16 01:49:53;05/09/16 01:49:53;https://github.com/PaddlePaddle/Paddle/issues/38
PaddlePaddle/Paddle;running error!;39;4;CLOSED;05/09/16 03:22:59;07/09/16 09:59:38;07/09/16 09:59:38;https://github.com/PaddlePaddle/Paddle/issues/39
PaddlePaddle/Paddle;LSTM running error !;41;13;CLOSED;05/09/16 12:56:37;09/09/16 07:30:33;09/09/16 07:30:33;https://github.com/PaddlePaddle/Paddle/issues/41
PaddlePaddle/Paddle;Infer PADDLE_VERSION macro value from Git tag;42;2;CLOSED;06/09/16 00:35:17;25/10/16 09:34:35;25/10/16 09:34:35;https://github.com/PaddlePaddle/Paddle/issues/42
PaddlePaddle/Paddle;按照quick start运行出错;43;3;CLOSED;06/09/16 07:24:02;06/09/16 08:15:13;06/09/16 08:15:13;https://github.com/PaddlePaddle/Paddle/issues/43
PaddlePaddle/Paddle;Getting hl_matrix_classification_error if using trainer_config settings.batch_size > 16;44;3;CLOSED;06/09/16 19:03:02;08/09/16 11:24:37;08/09/16 11:24:37;https://github.com/PaddlePaddle/Paddle/issues/44
PaddlePaddle/Paddle;run vgg_16 error;45;13;CLOSED;07/09/16 06:45:59;18/09/16 01:40:46;18/09/16 01:40:46;https://github.com/PaddlePaddle/Paddle/issues/45
PaddlePaddle/Paddle;Floating point exception (overflow);46;2;CLOSED;08/09/16 01:29:44;10/09/16 02:03:39;10/09/16 02:03:39;https://github.com/PaddlePaddle/Paddle/issues/46
PaddlePaddle/Paddle;运行vgg_16_cifar 错误;55;2;CLOSED;09/09/16 11:10:37;10/09/16 07:07:38;10/09/16 07:07:38;https://github.com/PaddlePaddle/Paddle/issues/55
PaddlePaddle/Paddle;New LSTM error!;56;4;CLOSED;09/09/16 12:24:26;19/09/16 03:00:49;19/09/16 03:00:49;https://github.com/PaddlePaddle/Paddle/issues/56
PaddlePaddle/Paddle;Not defined error!;57;1;CLOSED;09/09/16 13:35:34;13/09/16 14:49:22;13/09/16 14:49:22;https://github.com/PaddlePaddle/Paddle/issues/57
PaddlePaddle/Paddle;Illegal instruction on centos7.0;58;2;CLOSED;09/09/16 17:35:38;10/09/16 16:28:19;10/09/16 16:28:18;https://github.com/PaddlePaddle/Paddle/issues/58
PaddlePaddle/Paddle;Cudnn Batch-normalization not working with cudnn-v4;60;2;CLOSED;09/09/16 23:56:08;25/10/16 14:16:33;18/09/16 01:40:22;https://github.com/PaddlePaddle/Paddle/issues/60
PaddlePaddle/Paddle;line 46:  3085 Illegal instruction ;62;4;CLOSED;10/09/16 08:29:27;25/10/16 14:16:59;12/09/16 08:37:52;https://github.com/PaddlePaddle/Paddle/issues/62
PaddlePaddle/Paddle;run vgg_16_cifar wrong.;63;5;CLOSED;10/09/16 09:02:17;29/11/16 04:20:33;29/11/16 04:20:33;https://github.com/PaddlePaddle/Paddle/issues/63
PaddlePaddle/Paddle;demo/sentiment$ ./train.sh  error;64;3;CLOSED;11/09/16 03:58:32;21/09/16 02:45:17;21/09/16 02:45:17;https://github.com/PaddlePaddle/Paddle/issues/64
PaddlePaddle/Paddle;gcc 6 ? (for archlinux + python2);67;3;CLOSED;12/09/16 14:29:48;14/07/17 03:05:29;14/07/17 03:05:29;https://github.com/PaddlePaddle/Paddle/issues/67
PaddlePaddle/Paddle;How to use CTC loss function?;68;7;CLOSED;12/09/16 17:57:03;15/09/16 13:03:22;15/09/16 13:03:22;https://github.com/PaddlePaddle/Paddle/issues/68
PaddlePaddle/Paddle;Parallelized version of CpuVectorT<real>::uniform and similar functions;77;4;CLOSED;15/09/16 01:34:08;22/09/16 18:57:15;21/09/16 02:43:33;https://github.com/PaddlePaddle/Paddle/issues/77
PaddlePaddle/Paddle;Does it support AMD/OpenCL? Thanks;88;3;CLOSED;18/09/16 04:00:52;21/09/16 02:44:13;21/09/16 02:44:13;https://github.com/PaddlePaddle/Paddle/issues/88
emilwallner/Screenshot-to-code;Errors on Python3 in "Hello World";3;2;CLOSED;13/01/18 14:21:58;15/01/18 20:39:55;13/01/18 17:28:24;https://github.com/emilwallner/Screenshot-to-code/issues/3
emilwallner/Screenshot-to-code;catch_config_error() missing 1 required positional argument: 'app';4;1;CLOSED;14/01/18 10:03:20;14/01/18 15:15:32;14/01/18 15:15:32;https://github.com/emilwallner/Screenshot-to-code/issues/4
emilwallner/Screenshot-to-code;python version is?;6;2;CLOSED;16/01/18 07:46:12;17/01/18 01:52:34;17/01/18 01:52:34;https://github.com/emilwallner/Screenshot-to-code/issues/6
emilwallner/Screenshot-to-code;Error loading weights;7;2;CLOSED;16/01/18 18:40:33;26/01/18 19:11:27;26/01/18 19:11:27;https://github.com/emilwallner/Screenshot-to-code/issues/7
emilwallner/Screenshot-to-code;Error on /local/HTML/HTML.ipynb;8;2;CLOSED;16/01/18 18:46:50;26/01/18 19:28:09;26/01/18 19:28:09;https://github.com/emilwallner/Screenshot-to-code/issues/8
emilwallner/Screenshot-to-code;Post all issues related to FloydHub here: ;9;6;CLOSED;16/01/18 22:37:00;25/01/18 21:42:01;25/01/18 21:42:01;https://github.com/emilwallner/Screenshot-to-code/issues/9
emilwallner/Screenshot-to-code;commit messages;11;2;CLOSED;17/01/18 05:30:49;23/01/18 10:58:51;23/01/18 10:44:49;https://github.com/emilwallner/Screenshot-to-code/issues/11
emilwallner/Screenshot-to-code;get error;12;1;CLOSED;18/01/18 02:31:20;26/01/18 19:33:04;26/01/18 19:33:04;https://github.com/emilwallner/Screenshot-to-code/issues/12
emilwallner/Screenshot-to-code;Does the model do OCR?;13;2;CLOSED;19/01/18 12:32:24;23/01/18 10:40:09;23/01/18 10:40:09;https://github.com/emilwallner/Screenshot-to-code/issues/13
emilwallner/Screenshot-to-code;Mirroring ;14;0;CLOSED;21/01/18 07:50:37;22/01/18 10:30:04;22/01/18 10:30:04;https://github.com/emilwallner/Screenshot-to-code/issues/14
emilwallner/Screenshot-to-code;Syntax Error local HTML.ipynb | Python2/3;15;1;CLOSED;22/01/18 14:34:56;26/01/18 19:36:21;26/01/18 19:36:21;https://github.com/emilwallner/Screenshot-to-code/issues/15
emilwallner/Screenshot-to-code;Pretrained weights;16;2;CLOSED;23/01/18 05:58:11;18/07/18 09:39:06;23/01/18 06:00:07;https://github.com/emilwallner/Screenshot-to-code/issues/16
emilwallner/Screenshot-to-code;When  I run floydhub/HTML.ipynb，I encounter an problem.;17;5;CLOSED;23/01/18 07:52:24;01/02/18 08:06:03;23/01/18 10:27:19;https://github.com/emilwallner/Screenshot-to-code/issues/17
emilwallner/Screenshot-to-code;ModuleNotFoundError;18;2;CLOSED;25/01/18 09:37:10;26/01/18 08:39:09;25/01/18 09:48:57;https://github.com/emilwallner/Screenshot-to-code/issues/18
emilwallner/Screenshot-to-code;Question on result;20;2;CLOSED;26/01/18 09:01:29;26/01/18 23:21:54;26/01/18 19:29:57;https://github.com/emilwallner/Screenshot-to-code/issues/20
emilwallner/Screenshot-to-code;I ran this project of HTML on Windows7, but output with ' <li><a <li><a <li>.....';21;4;CLOSED;01/02/18 09:15:17;27/01/19 15:41:20;03/02/18 11:37:27;https://github.com/emilwallner/Screenshot-to-code/issues/21
emilwallner/Screenshot-to-code;Where is example.png in the Floydhub directory;22;3;CLOSED;13/02/18 09:16:26;13/02/18 14:55:45;13/02/18 14:10:29;https://github.com/emilwallner/Screenshot-to-code/issues/22
emilwallner/Screenshot-to-code;can i use the new picture to generate?;23;1;CLOSED;14/04/18 09:44:50;18/04/18 12:52:28;18/04/18 12:52:27;https://github.com/emilwallner/Screenshot-to-code/issues/23
emilwallner/Screenshot-to-code;Is there a code to generate the dataset?;24;1;CLOSED;26/04/18 11:54:18;27/04/18 12:15:14;27/04/18 12:15:14;https://github.com/emilwallner/Screenshot-to-code/issues/24
emilwallner/Screenshot-to-code;Help with OCR, please;25;1;CLOSED;01/05/18 19:31:01;11/05/18 16:04:42;11/05/18 16:04:42;https://github.com/emilwallner/Screenshot-to-code/issues/25
emilwallner/Screenshot-to-code;Bootstrap version: Adding more flexibility to the DSL vocabulary;26;8;OPEN;30/05/18 14:54:13;29/05/19 08:29:35;None;https://github.com/emilwallner/Screenshot-to-code/issues/26
emilwallner/Screenshot-to-code;How can I use my own image?;27;1;CLOSED;31/05/18 02:05:35;31/05/18 10:07:35;31/05/18 10:07:35;https://github.com/emilwallner/Screenshot-to-code/issues/27
emilwallner/Screenshot-to-code;Python 2: invalid syntax;28;1;CLOSED;19/06/18 08:15:09;19/06/18 11:30:59;19/06/18 11:30:59;https://github.com/emilwallner/Screenshot-to-code/issues/28
emilwallner/Screenshot-to-code;Can anyone help me please? I cannot get the expected results.;29;2;CLOSED;26/06/18 08:05:43;17/07/18 10:28:45;27/06/18 12:21:26;https://github.com/emilwallner/Screenshot-to-code/issues/29
emilwallner/Screenshot-to-code;Bootstrap training with large sample causes ResourceExhaustedError: OOM;30;1;CLOSED;23/07/18 07:47:07;29/07/18 13:40:06;29/07/18 13:40:06;https://github.com/emilwallner/Screenshot-to-code/issues/30
emilwallner/Screenshot-to-code;Running bootstrap.ipynb on GPU on floydhub gives MemoryError;31;3;CLOSED;01/08/18 09:18:03;01/08/18 16:42:14;01/08/18 13:13:54;https://github.com/emilwallner/Screenshot-to-code/issues/31
emilwallner/Screenshot-to-code;ValueError: Invalid bias shape: (512,);32;1;CLOSED;27/08/18 10:28:16;29/08/18 09:01:00;29/08/18 09:01:00;https://github.com/emilwallner/Screenshot-to-code/issues/32
emilwallner/Screenshot-to-code;val_loss does not decrease;33;4;CLOSED;29/09/18 09:10:39;08/10/18 17:19:24;29/09/18 11:28:22;https://github.com/emilwallner/Screenshot-to-code/issues/33
emilwallner/Screenshot-to-code;why we need to limit tokens to input sequence?;34;1;CLOSED;08/10/18 17:48:47;10/10/18 20:29:48;10/10/18 20:29:47;https://github.com/emilwallner/Screenshot-to-code/issues/34
emilwallner/Screenshot-to-code;module 'ast' has no attribute 'AnnAssign;35;1;CLOSED;15/01/19 07:23:54;21/02/19 21:28:22;21/02/19 21:28:21;https://github.com/emilwallner/Screenshot-to-code/issues/35
emilwallner/Screenshot-to-code;On the Feature Processing of Bootstrap Pictures;36;1;CLOSED;20/02/19 12:15:25;21/02/19 21:33:53;21/02/19 21:33:53;https://github.com/emilwallner/Screenshot-to-code/issues/36
emilwallner/Screenshot-to-code;Trying to load weight data for model of 7 layers;37;1;CLOSED;24/02/19 17:37:31;27/02/19 12:41:55;27/02/19 12:41:55;https://github.com/emilwallner/Screenshot-to-code/issues/37
emilwallner/Screenshot-to-code;creating dataset ;38;2;OPEN;20/05/19 15:39:27;05/09/19 18:32:35;None;https://github.com/emilwallner/Screenshot-to-code/issues/38
emilwallner/Screenshot-to-code;warning：Memery error;39;1;CLOSED;26/07/19 10:24:46;30/07/19 08:05:51;30/07/19 08:05:51;https://github.com/emilwallner/Screenshot-to-code/issues/39
emilwallner/Screenshot-to-code;OCR and Font detection, which of these three is better approach?;40;3;CLOSED;03/09/19 09:22:42;06/09/19 11:14:40;06/09/19 11:14:40;https://github.com/emilwallner/Screenshot-to-code/issues/40
emilwallner/Screenshot-to-code;feat: Add support for JavaScript;42;3;OPEN;11/09/19 20:27:34;02/05/20 09:46:42;None;https://github.com/emilwallner/Screenshot-to-code/issues/42
emilwallner/Screenshot-to-code;ModuleNotFoundError: No module named 'numpy.core._multiarray_umath';43;1;CLOSED;26/09/19 09:25:22;28/09/19 10:46:46;28/09/19 10:46:46;https://github.com/emilwallner/Screenshot-to-code/issues/43
emilwallner/Screenshot-to-code;How to compile and get html for a new image;44;1;CLOSED;11/10/19 14:38:07;13/10/19 13:19:19;13/10/19 13:19:18;https://github.com/emilwallner/Screenshot-to-code/issues/44
emilwallner/Screenshot-to-code;HTML version: Code HTML not generated;45;2;CLOSED;29/11/19 14:42:51;02/04/20 17:35:08;02/04/20 17:35:08;https://github.com/emilwallner/Screenshot-to-code/issues/45
emilwallner/Screenshot-to-code;Shape Incompatible ;51;1;CLOSED;14/03/20 18:14:11;02/04/20 17:34:26;02/04/20 17:34:26;https://github.com/emilwallner/Screenshot-to-code/issues/51
emilwallner/Screenshot-to-code;examples;52;1;CLOSED;16/03/20 16:47:19;02/04/20 17:32:26;02/04/20 17:32:26;https://github.com/emilwallner/Screenshot-to-code/issues/52
emilwallner/Screenshot-to-code;love your work;53;3;CLOSED;02/04/20 16:20:28;02/04/20 19:42:54;02/04/20 17:29:04;https://github.com/emilwallner/Screenshot-to-code/issues/53
emilwallner/Screenshot-to-code;output data jupyter notebook on colab ;54;3;CLOSED;05/04/20 17:00:55;13/04/20 11:47:58;13/04/20 11:47:58;https://github.com/emilwallner/Screenshot-to-code/issues/54
emilwallner/Screenshot-to-code;how can i;55;0;CLOSED;05/06/20 10:28:31;05/06/20 10:28:44;05/06/20 10:28:44;https://github.com/emilwallner/Screenshot-to-code/issues/55
emilwallner/Screenshot-to-code;how can I use this to generate the ideal HTML code(the code you've shown in readme.md);56;0;OPEN;07/06/20 12:38:19;07/06/20 12:38:19;None;https://github.com/emilwallner/Screenshot-to-code/issues/56
emilwallner/Screenshot-to-code;Bootstrap predicting same output for all inputs;57;1;CLOSED;13/07/20 04:52:27;19/07/20 12:00:38;19/07/20 12:00:38;https://github.com/emilwallner/Screenshot-to-code/issues/57
emilwallner/Screenshot-to-code;ValueError: GRU(reset_after=False) is not compatible with GRU(reset_after=True) ;58;0;OPEN;29/08/20 02:51:52;29/08/20 02:51:52;None;https://github.com/emilwallner/Screenshot-to-code/issues/58
emilwallner/Screenshot-to-code;Bootstrap generator not working on Google Colab (Keras 2.4, Tensorflow 2.3.0);59;1;CLOSED;29/08/20 20:23:36;05/10/20 12:36:10;05/10/20 12:36:10;https://github.com/emilwallner/Screenshot-to-code/issues/59
virgili0/Virgilio;1111;11;0;CLOSED;22/03/19 09:43:57;22/03/19 09:44:07;22/03/19 09:44:07;https://github.com/virgili0/Virgilio/issues/11
virgili0/Virgilio;Have a Discord Community...;38;1;CLOSED;10/04/19 06:15:05;10/04/19 06:56:41;10/04/19 06:56:41;https://github.com/virgili0/Virgilio/issues/38
virgili0/Virgilio;Help Virgilio for the Excel Guide!;51;0;CLOSED;27/04/19 22:56:31;29/05/19 22:52:06;29/05/19 22:52:06;https://github.com/virgili0/Virgilio/issues/51
virgili0/Virgilio;Help Virgilio for the MongoDB Guide!;52;0;CLOSED;28/04/19 09:18:45;29/05/19 22:52:06;29/05/19 22:52:06;https://github.com/virgili0/Virgilio/issues/52
virgili0/Virgilio;Help Virgilio for the R for Data Science Guide!;53;0;CLOSED;28/04/19 09:20:11;05/05/19 21:00:45;05/05/19 21:00:45;https://github.com/virgili0/Virgilio/issues/53
virgili0/Virgilio;MLDemos's Algorithm Option is Grew;59;1;CLOSED;29/05/19 03:35:44;29/05/19 06:01:10;29/05/19 06:01:10;https://github.com/virgili0/Virgilio/issues/59
virgili0/Virgilio;Additional Packages;68;3;CLOSED;30/08/19 15:39:49;08/06/20 15:28:16;08/06/20 15:28:16;https://github.com/virgili0/Virgilio/issues/68
virgili0/Virgilio;Corrupted link;87;1;CLOSED;06/03/20 10:26:58;13/03/20 22:09:42;13/03/20 22:09:42;https://github.com/virgili0/Virgilio/issues/87
virgili0/Virgilio;Dead link;88;1;CLOSED;12/03/20 15:59:16;13/03/20 22:08:38;13/03/20 22:08:38;https://github.com/virgili0/Virgilio/issues/88
virgili0/Virgilio;Different color palette / theme per section;98;0;OPEN;04/05/20 21:31:00;04/05/20 21:31:44;None;https://github.com/virgili0/Virgilio/issues/98
virgili0/Virgilio;Render / Serve Python notebooks;99;0;CLOSED;04/05/20 21:33:38;09/05/20 20:00:24;09/05/20 20:00:24;https://github.com/virgili0/Virgilio/issues/99
virgili0/Virgilio;how to find " Machine Learning Paths"?;101;2;CLOSED;07/05/20 07:24:17;08/05/20 22:04:43;08/05/20 22:04:43;https://github.com/virgili0/Virgilio/issues/101
virgili0/Virgilio;Broken link to Virgilio's official Matrix Algebra guide jupyter notebook;105;5;CLOSED;31/05/20 10:15:14;19/07/20 12:16:25;08/06/20 15:27:50;https://github.com/virgili0/Virgilio/issues/105
virgili0/Virgilio;the link to math exercises doesn't work;106;1;CLOSED;31/05/20 21:25:59;02/06/20 11:24:16;02/06/20 11:24:16;https://github.com/virgili0/Virgilio/issues/106
virgili0/Virgilio;Duplicated Text - What are Artificial Intelligence, Machine Learning, and Deep Learning?;107;1;CLOSED;03/06/20 03:41:14;04/06/20 04:17:43;04/06/20 04:17:43;https://github.com/virgili0/Virgilio/issues/107
virgili0/Virgilio;Fundamentals - Python;110;0;CLOSED;16/07/20 12:04:04;16/07/20 12:51:32;16/07/20 12:51:32;https://github.com/virgili0/Virgilio/issues/110
virgili0/Virgilio;404 links on https://virgili0.github.io/Virgilio;111;2;CLOSED;19/07/20 12:04:09;21/07/20 14:59:07;21/07/20 14:59:07;https://github.com/virgili0/Virgilio/issues/111
virgili0/Virgilio;Fix broken links, enhancing guides;117;3;CLOSED;03/09/20 11:25:09;22/09/20 13:19:02;22/09/20 13:19:02;https://github.com/virgili0/Virgilio/issues/117
virgili0/Virgilio;Collect and Prepare Data;118;3;OPEN;03/09/20 12:12:29;11/09/20 06:23:16;None;https://github.com/virgili0/Virgilio/issues/118
virgili0/Virgilio;**New Virgilio Map**;119;0;OPEN;03/09/20 12:13:40;03/09/20 12:13:50;None;https://github.com/virgili0/Virgilio/issues/119
virgili0/Virgilio;Plan a complete refactor of the Inferno section, making it more useful and extensible;120;0;OPEN;03/09/20 12:14:11;03/09/20 12:14:33;None;https://github.com/virgili0/Virgilio/issues/120
virgili0/Virgilio;PDF Export;121;1;OPEN;07/09/20 07:55:19;11/09/20 06:25:59;None;https://github.com/virgili0/Virgilio/issues/121
virgili0/Virgilio;Allow economic contributions from the community;122;1;OPEN;07/09/20 07:57:19;11/09/20 06:25:04;None;https://github.com/virgili0/Virgilio/issues/122
virgili0/Virgilio;GitHub notifications to our community channels;123;1;OPEN;07/09/20 07:58:05;09/09/20 12:30:21;None;https://github.com/virgili0/Virgilio/issues/123
virgili0/Virgilio;Looking for previously available links;126;2;CLOSED;24/09/20 14:15:55;03/10/20 16:40:18;03/10/20 16:40:18;https://github.com/virgili0/Virgilio/issues/126
virgili0/Virgilio;Update main Readme.MD in order to reflect the content in the web app;127;1;CLOSED;30/09/20 11:07:49;03/10/20 16:40:35;03/10/20 16:40:35;https://github.com/virgili0/Virgilio/issues/127
virgili0/Virgilio;Responsive image map;129;0;OPEN;03/10/20 13:46:34;03/10/20 13:46:34;None;https://github.com/virgili0/Virgilio/issues/129
zergtant/pytorch-handbook;.;5;0;CLOSED;26/02/19 08:45:46;26/02/19 08:57:44;26/02/19 08:57:44;https://github.com/zergtant/pytorch-handbook/issues/5
zergtant/pytorch-handbook;How can I get the English version of this tutorial?;6;1;CLOSED;26/02/19 13:37:01;28/02/19 04:17:16;28/02/19 04:17:16;https://github.com/zergtant/pytorch-handbook/issues/6
zergtant/pytorch-handbook;Collecting package metadata: done Solving environment: failed  PackagesNotFoundError: The following packages are not available from current channels:    - pytorch   - cuda92;7;3;CLOSED;27/02/19 14:46:27;12/03/19 11:39:21;12/03/19 11:39:21;https://github.com/zergtant/pytorch-handbook/issues/7
zergtant/pytorch-handbook;torch.view跟torch.reshape的区别能不能在notebook里面讲一下？;8;1;OPEN;01/03/19 21:39:16;04/03/19 02:22:43;None;https://github.com/zergtant/pytorch-handbook/issues/8
zergtant/pytorch-handbook;3_neural_networks_tutorial.ipynb;10;0;CLOSED;16/03/19 03:31:16;16/03/19 03:49:51;16/03/19 03:49:51;https://github.com/zergtant/pytorch-handbook/issues/10
zergtant/pytorch-handbook;第四章4.2.3的链接放错了;13;1;CLOSED;22/03/19 03:07:29;26/03/19 03:39:50;26/03/19 03:39:50;https://github.com/zergtant/pytorch-handbook/issues/13
zergtant/pytorch-handbook;Little Mistake in 3.1-logistic-regression.ipynb ;14;1;CLOSED;28/03/19 08:34:45;08/04/19 13:55:44;08/04/19 13:55:44;https://github.com/zergtant/pytorch-handbook/issues/14
zergtant/pytorch-handbook;2.1.1.pytorch-basics-tensor.ipynb的In[22]  rand() 是均匀分布;16;1;CLOSED;02/04/19 08:13:46;08/04/19 13:54:03;08/04/19 13:54:03;https://github.com/zergtant/pytorch-handbook/issues/16
zergtant/pytorch-handbook;FastAI 抱团取暖;18;2;CLOSED;08/04/19 03:11:17;23/04/19 07:47:43;23/04/19 07:47:43;https://github.com/zergtant/pytorch-handbook/issues/18
zergtant/pytorch-handbook;请教书中列出标题但是没有内容的部分;19;2;CLOSED;08/04/19 06:44:13;23/07/19 02:32:35;08/04/19 07:24:12;https://github.com/zergtant/pytorch-handbook/issues/19
zergtant/pytorch-handbook;一句话不通顺;22;0;CLOSED;09/04/19 14:20:56;13/04/19 03:09:38;13/04/19 03:09:38;https://github.com/zergtant/pytorch-handbook/issues/22
zergtant/pytorch-handbook;请教各位大神一个问题;23;0;CLOSED;15/04/19 06:07:50;16/04/19 03:44:41;16/04/19 03:44:41;https://github.com/zergtant/pytorch-handbook/issues/23
zergtant/pytorch-handbook;RNN实例;26;3;OPEN;30/04/19 07:33:53;12/05/20 14:31:10;None;https://github.com/zergtant/pytorch-handbook/issues/26
zergtant/pytorch-handbook;问下GPU分布式，模型保存读取的命令有什么需要注意的地方吗?;27;0;OPEN;09/05/19 05:41:53;09/05/19 05:41:53;None;https://github.com/zergtant/pytorch-handbook/issues/27
zergtant/pytorch-handbook;4.2.2后面网络结构部分运行出错AssertionError: Only output_size=[1, 1] is supported是什么原因呢;28;1;OPEN;17/05/19 11:44:39;22/06/19 10:52:52;None;https://github.com/zergtant/pytorch-handbook/issues/28
zergtant/pytorch-handbook;RNN报错;30;0;OPEN;03/06/19 08:51:13;21/06/19 08:22:41;None;https://github.com/zergtant/pytorch-handbook/issues/30
zergtant/pytorch-handbook;tensorboard版本;31;0;OPEN;03/06/19 11:30:13;03/06/19 11:30:13;None;https://github.com/zergtant/pytorch-handbook/issues/31
zergtant/pytorch-handbook;有办法把这本书转化为pdf吗?;32;0;CLOSED;24/06/19 09:03:17;27/06/19 23:11:04;27/06/19 23:11:04;https://github.com/zergtant/pytorch-handbook/issues/32
zergtant/pytorch-handbook;错别字：5.1.4 Kaggle薅羊毛指南“这对于入门学习来说已经沟通了”。;35;0;OPEN;30/06/19 10:49:29;30/06/19 10:49:29;None;https://github.com/zergtant/pytorch-handbook/issues/35
zergtant/pytorch-handbook;runtimeError in 3.1-logistic-regression.ipynb;37;0;CLOSED;05/07/19 08:57:53;05/07/19 09:03:58;05/07/19 09:03:58;https://github.com/zergtant/pytorch-handbook/issues/37
zergtant/pytorch-handbook;4.2.3-cnn-visualizing;40;0;OPEN;23/07/19 02:36:16;23/07/19 02:36:16;None;https://github.com/zergtant/pytorch-handbook/issues/40
zergtant/pytorch-handbook;Anaconda 的清华源又可以用了;41;2;CLOSED;23/07/19 09:26:48;11/11/19 01:33:37;11/11/19 01:33:37;https://github.com/zergtant/pytorch-handbook/issues/41
zergtant/pytorch-handbook;语法错误;43;1;OPEN;02/08/19 09:53:02;09/08/19 04:59:11;None;https://github.com/zergtant/pytorch-handbook/issues/43
zergtant/pytorch-handbook;404 not found了;44;6;CLOSED;04/08/19 08:29:49;09/08/19 04:58:48;09/08/19 04:58:48;https://github.com/zergtant/pytorch-handbook/issues/44
zergtant/pytorch-handbook;关于 2.4.1 为什么要用卷积神经网络 参数个数问题;45;1;OPEN;15/08/19 10:06:01;08/10/19 13:59:49;None;https://github.com/zergtant/pytorch-handbook/issues/45
zergtant/pytorch-handbook;无法import torch;47;0;CLOSED;22/08/19 19:13:20;11/11/19 01:34:09;11/11/19 01:34:09;https://github.com/zergtant/pytorch-handbook/issues/47
zergtant/pytorch-handbook;想问下后面的章节没有更新吗;48;1;CLOSED;27/08/19 08:48:11;29/10/19 12:19:51;29/10/19 12:19:51;https://github.com/zergtant/pytorch-handbook/issues/48
zergtant/pytorch-handbook;将数据转移到GPU出错;49;1;CLOSED;29/08/19 04:02:43;08/10/19 12:21:07;08/10/19 12:21:07;https://github.com/zergtant/pytorch-handbook/issues/49
zergtant/pytorch-handbook;代码出错;50;0;OPEN;08/09/19 02:14:08;08/09/19 02:14:08;None;https://github.com/zergtant/pytorch-handbook/issues/50
zergtant/pytorch-handbook;错别字：4.1.2 如何微调;51;0;OPEN;15/09/19 02:39:39;15/09/19 02:39:39;None;https://github.com/zergtant/pytorch-handbook/issues/51
zergtant/pytorch-handbook;3_neural_networks_tutorial中nn.Linear的输入特征数量;53;3;CLOSED;04/10/19 06:03:43;10/10/19 06:57:12;08/10/19 12:19:12;https://github.com/zergtant/pytorch-handbook/issues/53
zergtant/pytorch-handbook;pytorch for deeplearning环境不可用;54;1;CLOSED;07/10/19 01:23:53;08/10/19 12:18:24;08/10/19 12:18:24;https://github.com/zergtant/pytorch-handbook/issues/54
zergtant/pytorch-handbook;3.2注释问题;55;0;OPEN;14/10/19 03:12:01;14/10/19 03:12:01;None;https://github.com/zergtant/pytorch-handbook/issues/55
zergtant/pytorch-handbook;小白求救，安装pytorch在pycharm里面一直导入错误;56;1;CLOSED;14/10/19 10:54:45;01/11/19 10:34:55;01/11/19 10:34:55;https://github.com/zergtant/pytorch-handbook/issues/56
zergtant/pytorch-handbook;请问有pdf版本吗;59;1;CLOSED;20/10/19 13:19:43;29/10/19 12:19:17;29/10/19 12:19:17;https://github.com/zergtant/pytorch-handbook/issues/59
zergtant/pytorch-handbook;PyTorch 基础 : 张量部分内容修改的建议;62;1;CLOSED;30/10/19 01:38:56;30/10/19 06:38:08;30/10/19 06:38:08;https://github.com/zergtant/pytorch-handbook/issues/62
zergtant/pytorch-handbook;1.3.5 中一个示例的代码段没有按规范对齐;63;0;CLOSED;04/11/19 01:12:37;05/11/19 01:08:17;05/11/19 01:08:17;https://github.com/zergtant/pytorch-handbook/issues/63
zergtant/pytorch-handbook;1.3-torch.new_*()方法中的参数;68;0;OPEN;11/11/19 07:16:44;11/11/19 07:16:44;None;https://github.com/zergtant/pytorch-handbook/issues/68
